genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
MIMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00664,78,33,16,7,68,45,25,7,10,29,56,34,15,20,4,43,61,63,23,9,88,39,1,2,11,26,79,53,24,23,90
LETM1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBP1LP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF723,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
BNIP3P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
HSFX2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0
SCGB1B2P,0,0,0,1,1,0,1,2,1,5,5,3,0,1,0,2,5,5,2,1,3,0,0,3,2,1,2,3,0,3,2
LINC01081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE4P,94,116,137,111,137,87,174,129,196,287,118,25,248,219,58,164,206,264,247,141,249,108,59,118,129,162,73,100,120,169,72
RPL7P50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2
VN1R87P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R90P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02132,9,5,11,19,9,14,9,5,2,9,6,4,9,13,3,13,10,14,7,6,15,15,0,9,10,2,9,12,8,7,6
LIF-AS2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
BNIP3P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC22P,57,40,33,46,33,70,37,109,52,34,52,36,59,60,20,95,87,51,34,63,54,27,60,29,27,31,78,74,48,45,70
ENSG00000268861,22,23,7,24,14,13,11,11,17,29,17,8,26,20,9,19,21,22,12,26,16,15,12,24,17,15,22,20,24,18,16
ESPNP,1,4,4,12,1,14,18,1,9,7,0,5,0,0,0,2,13,0,3,3,7,9,0,0,4,4,4,0,2,1,0
IGFL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA6B,1,0,0,3,0,4,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
LIM2-AS1,19,11,16,2,8,6,16,11,48,7,12,9,12,8,12,30,33,31,25,4,30,20,4,19,9,24,26,8,1,36,19
PLCE1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1BG-AS1,74,99,76,157,91,83,69,97,120,110,98,44,93,92,63,109,110,156,80,136,183,107,72,116,81,116,83,98,81,86,82
CSAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R92P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC01711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CKS1BP3,0,0,2,1,1,1,0,1,0,3,1,0,3,3,5,0,0,0,2,1,3,1,1,0,1,0,4,3,1,0,2
MRPS17P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CDRT15P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000268955,0,0,1,6,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,4,2,1,0,1,0,0,2,0,0,7,0
ERVV-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA-RAB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KXD1-AS1,4,3,0,1,0,0,0,0,1,2,0,2,0,0,1,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,1
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CDC42EP3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R82P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN1B1-DT,16,16,16,37,17,17,16,26,15,26,13,19,28,15,38,24,18,24,12,16,29,12,18,36,23,18,29,39,25,30,15
DNAJC19P3,3,0,1,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1
ZNF818P,333,218,339,385,306,273,297,222,457,296,251,163,558,636,158,449,750,556,426,626,634,202,131,458,191,283,336,338,356,422,338
SLC6A21P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KRT18P40,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER3-AS1,2,5,1,4,3,3,2,14,2,5,3,1,0,2,1,8,18,3,1,5,6,0,8,2,4,2,3,7,2,4,7
SIGLEC24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269028,75,16,74,115,120,52,27,27,62,43,23,51,68,147,38,88,196,252,22,131,196,25,81,113,10,68,55,159,51,142,36
LINC01838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF1-DT,9,7,8,9,11,14,4,8,17,17,5,6,10,16,6,15,11,20,10,10,20,8,5,29,9,4,8,11,7,6,8
BNIP3P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF497-AS1,4,0,0,2,1,4,3,0,0,1,1,1,1,2,0,0,3,2,10,2,3,4,1,5,7,1,0,0,1,0,1
BNIP3P18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALR3,2,2,0,3,1,1,1,0,0,1,0,2,0,2,0,0,0,2,0,1,5,1,1,1,4,0,1,6,2,2,0
ZNF728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02965,2,1,0,0,0,2,0,0,2,2,0,0,1,0,1,1,1,1,8,3,0,2,1,0,1,1,0,1,4,0,0
CT45A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1LP1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LSP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRABD2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P52,25,26,33,41,59,43,13,11,38,42,26,19,48,54,7,56,60,88,21,62,129,6,7,70,11,31,54,36,45,29,35
BRI3BPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF209P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST3-AS1,8,2,4,1,1,9,8,1,4,4,2,4,3,3,0,4,4,3,2,9,2,3,0,7,4,5,3,4,8,2,15
LYPLA2P2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
BNIP3P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01082,4,1,0,0,0,3,1,0,0,3,1,2,0,5,8,14,3,3,0,1,1,1,2,0,6,0,2,0,5,1,5
FBXO17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
LINC00528,235,135,152,247,230,172,145,87,198,209,178,138,274,197,61,274,367,261,205,280,378,130,56,346,108,174,300,311,190,175,263
TMSB15C,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,2,2,0,0,0,0
RPS27AP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF350-AS1,6,4,3,2,0,1,5,2,6,0,1,0,2,3,0,2,8,0,1,3,5,0,1,3,0,2,8,6,4,4,3
RPL23AP78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P2,2,1,2,1,1,1,2,3,0,6,0,0,2,1,0,5,0,4,3,2,9,1,1,2,0,1,1,0,0,2,0
S100A11P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN16-AS1,105,75,91,160,100,113,82,104,108,147,74,94,124,152,103,109,178,182,80,148,206,71,70,158,73,121,107,169,114,229,103
GRAMD1A-AS1,2,0,4,0,4,14,2,0,7,2,1,6,1,3,0,5,6,5,1,3,4,2,3,1,6,4,5,7,4,2,9
FKBP1AP1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MAGIX,17,22,8,28,15,23,10,6,33,19,14,12,20,14,15,21,23,21,31,27,19,8,3,34,6,12,30,46,10,17,19
RAD54L2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R93P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IKBKG,202,206,219,230,188,287,172,145,208,246,185,198,288,319,73,227,246,172,237,349,184,147,75,212,225,204,241,235,201,132,355
ZNF587B,215,223,387,324,256,230,225,194,355,357,242,375,432,310,107,338,374,434,400,539,497,252,77,425,273,410,692,283,256,388,217
VN1R85P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTOV1-AS2,130,132,153,218,126,87,108,102,216,210,112,76,183,200,33,197,227,218,160,256,238,96,23,168,120,139,199,133,114,162,136
LINC01233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB1P1,302,227,156,267,213,246,201,188,181,221,227,181,223,224,217,250,386,451,160,255,324,166,177,321,147,213,349,272,223,412,176
CYCSP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB11B-AS1,54,22,27,75,39,30,33,48,30,48,35,21,39,40,27,52,62,46,28,44,44,29,20,48,24,41,31,57,37,55,42
SPIB,125,102,132,367,129,191,145,51,143,142,118,112,172,185,78,140,160,176,128,193,260,168,44,236,93,144,103,380,146,217,93
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01224,0,0,0,6,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1
PLA2G4C-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLS-DT,63,32,34,40,31,36,31,26,46,65,29,21,29,61,24,53,60,58,40,56,63,29,22,48,31,58,46,45,33,57,36
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF132-DT,8,5,5,8,5,11,7,5,4,9,8,9,8,11,8,5,14,11,7,16,11,2,6,5,5,4,1,13,5,5,7
ERVK9-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
DMRTC1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0
ZNF92P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F23P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC4P2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM185A,133,93,87,214,132,154,89,63,130,167,113,100,130,128,98,129,203,147,126,168,158,110,55,148,124,95,150,189,125,96,93
GPR32P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC27P,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0
TDGF1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CT45A10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0
OSTCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf95-AS1,149,133,196,269,149,133,103,132,218,224,131,114,237,218,132,194,312,279,203,248,274,128,96,245,193,206,201,188,152,266,104
MTDHP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF888-AS1,1,1,1,1,0,0,0,1,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,1,2,0,1,2,1,2,0
NOP53-AS1,0,3,0,0,2,4,1,0,0,4,0,0,0,1,3,1,0,0,4,0,0,0,1,0,2,0,3,0,0,1,1
BNIP3P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP4P2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF470-DT,3,9,9,14,3,8,3,6,11,14,3,6,7,6,6,3,9,12,15,16,12,2,2,12,4,4,4,0,4,10,5
ZIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF9,175,202,239,298,159,164,154,176,214,243,121,106,379,231,75,391,284,429,329,358,420,81,73,186,142,135,213,303,172,226,317
CCDC194,0,13,11,8,7,5,5,5,5,4,11,1,13,5,3,19,18,22,7,15,20,6,5,8,8,5,5,12,5,11,12
WBP1LP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A53,194,122,202,203,133,152,142,123,201,208,143,156,252,231,93,255,318,253,223,281,313,84,75,257,126,147,218,231,174,216,161
EXOSC3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
DPPA5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIM2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHA3P1,18,4,12,14,10,6,22,8,10,16,19,4,18,6,1,12,4,16,9,14,12,5,3,19,15,9,13,20,8,19,7
BICRA-AS1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SCGB2B3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1OT1,126,151,194,167,83,106,105,162,241,124,126,57,241,202,49,212,323,305,227,309,209,61,49,133,80,140,97,128,131,193,120
ZNF528-AS1,28,7,17,32,24,25,19,34,21,18,30,7,50,64,3,28,77,39,19,45,65,11,28,19,14,46,16,42,42,69,20
IPO5P1,57,44,72,65,55,64,36,48,91,80,43,42,67,65,28,64,88,96,81,99,95,63,20,87,70,68,69,27,44,57,30
CCNYL6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,4,0,1
RNF225,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0
EGLN2,628,487,624,751,633,513,399,350,703,794,451,311,763,588,225,675,850,693,631,857,973,365,176,776,444,567,627,697,508,607,622
ZNF628-DT,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R79P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP19-SLIT1,1,0,1,1,2,0,1,0,3,2,0,2,2,2,0,4,5,2,0,4,6,1,0,4,1,0,4,3,7,1,0
SNHG8,475,215,396,756,696,539,328,244,421,657,226,224,392,390,590,849,805,521,328,460,1353,278,367,987,403,253,359,600,302,1099,700
ENSG00000269894,4,4,6,6,3,3,6,1,9,8,4,2,6,3,6,8,12,14,6,9,11,3,5,5,2,10,5,5,3,17,6
COMMD3-BMI1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269899,24,14,14,11,28,43,19,28,13,11,8,18,41,59,14,49,21,39,9,37,26,10,13,16,4,13,14,53,39,27,35
ENSG00000269900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K4P1,8,2,16,7,2,4,6,1,7,5,3,1,19,2,4,7,14,4,6,8,9,7,2,16,5,10,6,12,8,5,10
PTMAP11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
FAM226B,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0
ENSG00000269926,1,0,0,2,0,0,0,1,1,3,1,3,0,1,0,2,0,0,0,2,0,2,0,2,1,0,4,3,2,0,2
MIRLET7A1HG,184,161,238,247,246,214,168,170,240,293,160,139,277,260,131,220,323,340,268,310,334,154,162,322,196,300,227,249,183,215,182
ENSG00000269933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCF11-AS1,5,5,12,7,8,14,16,17,18,8,16,2,30,29,1,25,22,25,23,37,34,4,6,14,6,19,9,14,9,14,6
FMC1-LUC7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKNK1-AS1,4,0,2,2,2,1,0,0,0,0,0,2,1,0,0,0,5,0,1,0,1,0,0,3,1,3,0,0,3,2,1
SPACA6-AS1,1,0,1,0,1,0,1,0,0,3,0,0,2,2,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1
ERBIN-DT,3,5,5,7,2,2,2,2,4,2,4,8,3,4,1,10,2,5,1,8,3,1,1,6,13,7,9,8,5,1,4
MEI4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0
ENSG00000269966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARS2-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3
LINC02893,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
C16orf95-DT,3,5,5,8,6,1,3,1,4,10,9,3,8,4,2,7,10,10,2,4,6,0,4,11,2,2,4,6,6,14,5
ZNF559-ZNF177,2,3,7,0,0,1,0,2,7,2,0,1,2,1,0,6,11,4,0,9,5,11,1,12,6,10,7,0,6,2,1
BMS1P7,4,3,2,1,3,0,2,3,1,6,1,1,2,0,0,3,2,10,2,7,2,5,5,2,3,29,2,10,5,3,1
ENSG00000270030,92,66,12,129,114,176,11,9,73,73,87,111,87,72,12,11,94,93,16,160,163,5,11,153,17,46,199,155,87,22,42
ATP6V0D1-DT,102,74,95,151,95,104,69,67,120,108,98,60,181,179,56,194,259,193,158,332,181,80,21,147,111,138,132,122,114,156,67
MIR222HG,20,22,27,21,33,28,13,32,13,26,35,18,48,22,0,20,89,40,26,18,71,9,11,29,4,11,30,41,27,33,72
TSPY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS5-AS1,14,8,10,9,7,13,7,7,15,18,11,11,6,12,11,7,8,16,4,9,10,2,8,12,8,8,12,5,11,27,16
LDHAL6EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270105,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,3,0,4,0,2,0,0,1,0,0,1,0,0,1,0
TSNAX-DISC1,3,0,4,2,1,3,1,2,5,4,0,1,7,9,2,7,3,5,3,23,7,1,0,2,1,4,5,2,3,1,2
CELF2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ST8SIA5-DT,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0
VTRNA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10-NBL1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,3,3,0
TERC,0,3,0,0,1,2,0,0,1,1,0,3,1,0,0,0,1,1,1,0,1,0,2,2,1,0,0,0,0,0,1
